width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
8,4,30,00110110,-0.04771493201178833,-0.043500018927275945,0.0013287259921339611,True
8,4,31,10001110,-0.047888406396825504,-0.044014680467660765,0.001843387532518781,True
8,4,32,01001110,-0.05291218713676529,-0.044024203253616646,0.0018529103184746626,True
8,4,33,00101110,-0.052945295759025124,-0.04405440084271601,0.0018831079075740248,True
8,4,34,00011110,-0.04793828488142908,-0.044049387082115046,0.0018780941469730625,True
8,4,35,11100001,-0.0523845980085714,-0.04271688856542226,0.0005455956302802753,True
8,4,36,11010001,-0.04738346968828952,-0.042715900941367964,0.00054460800622598,True
8,4,37,10110001,-0.04741708446194874,-0.04275016708858157,0.0005788741534395875,True
8,4,38,01110001,-0.05244080695411701,-0.042773254353571356,0.0006019614184293726,True
8,4,39,11001001,-0.0526149099329298,-0.043321330443680015,0.0011500375085380307,True
8,4,40,10101001,-0.05264834833272387,-0.04335356702874146,0.0011822740935994794,True
8,4,41,01101001,-0.05767109337209609,-0.043366786148698835,0.0011954932135568516,True
8,4,42,10011001,-0.0476438443516143,-0.04335283706560565,0.0011815441304636673,True
8,4,43,01011001,-0.05266828013035841,-0.043367975147869754,0.0011966822127277704,True
8,4,44,00111001,-0.05270130010167088,-0.043399912217642805,0.0012286192825008216,True
8,4,45,11000101,-0.047613548164616284,-0.04332502954262296,0.0011537366074809777,True
8,4,46,10100101,-0.0476473626108788,-0.0433588322610531,0.0011875393259111189,True
8,4,47,01100101,-0.05267087897076632,-0.04337882928179429,0.0012075363466523062,True
8,4,48,10010101,-0.04264233407222491,-0.043333795516858446,0.0011625025817164625,True
8,4,49,01010101,-0.04766754117148432,-0.04337543536768119,0.0012041424325392042,True
8,4,50,00110101,-0.047700937189265234,-0.043408769559965976,0.0012374766248239924,True
8,4,51,10001101,-0.04787386890473769,-0.043927856001712735,0.0017565630665707516,True
8,4,52,01001101,-0.052898098551201055,-0.04394104902226705,0.0017697560871250684,True
8,4,53,00101101,-0.05293131819511682,-0.043972622409525465,0.0018013294743834812,True
8,4,54,00011101,-0.047924604735007134,-0.04396973120517068,0.0017984382700286933,True
8,4,55,11000011,-0.04761098211100514,-0.0433045768394737,0.0011332839043317194,True
8,4,56,10100011,-0.04764449829852997,-0.04333655491028463,0.001165261975142648,True
8,4,57,01100011,-0.05266812837417123,-0.043356716200590346,0.0011854232654483626,True
8,4,58,10010011,-0.04263895576878479,-0.04330688541686308,0.0011355924817210983,True
8,4,59,01010011,-0.04766427658379793,-0.04334914571914807,0.0011778527840060893,True
8,4,60,00110011,-0.04769737434284118,-0.04338080715567838,0.0012095142205363965,True
8,4,61,10001011,-0.047870602416738905,-0.04389300640666785,0.0017217134715258667,True
8,4,62,01001011,-0.052894945778955996,-0.043906879314670584,0.0017355863795286003,True
8,4,63,00101011,-0.05292786716413409,-0.04393551916676812,0.0017642262316261356,True
8,4,64,00011011,-0.04792063971293311,-0.04392875072241582,0.0017574577872738334,True
8,4,65,10000111,-0.04286891494696405,-0.04388102690207275,0.0017097339669307696,True
8,4,66,01000111,-0.04789402962969645,-0.04392160643131073,0.0017503134961687483,True
8,4,67,00100111,-0.04792732706134298,-0.0439531968193471,0.0017819038842051133,True
8,4,68,00010111,-0.042919575052597685,-0.04392179312228176,0.001750500187139778,True
8,4,69,00001111,-0.04815033883562825,-0.044424508589446896,0.0022532156543049117,True
12,5,0,111110000000,-0.05217129296760745,-0.042171292935141984,0.0,True
12,5,1,111101000000,-0.05736536518910885,-0.04279508728460788,0.0006237943494658976,True
12,5,2,111011000000,-0.05740233316926887,-0.042830550027280104,0.00065925709213812,True
12,5,3,110111000000,-0.05240279593363334,-0.04283567634163436,0.000664383406492379,True
12,5,4,101111000000,-0.05243622189786216,-0.04286875745656121,0.000697464521419229,True
12,5,5,011111000000,-0.057458610440341264,-0.04288170251564828,0.0007104095805062979,True
12,5,6,111100100000,-0.052364887702917876,-0.04277995639313919,0.000608663457997205,True
12,5,7,111010100000,-0.05240189701620375,-0.042818219277351625,0.0006469263422096416,True
12,5,8,110110100000,-0.04740178124846857,-0.04281888964925459,0.0006475967141126096,True
12,5,9,101110100000,-0.04743558325916479,-0.042851695894029505,0.0006804029588875216,True
12,5,10,011110100000,-0.05245874312215708,-0.04287186479798521,0.0007005718628432245,True
12,5,11,111001100000,-0.05759519168258002,-0.04338969147922572,0.0012183985440837389,True
12,5,12,110101100000,-0.052595701531287925,-0.043393497278204476,0.0012222043430624926,True
12,5,13,101101100000,-0.05262911517969469,-0.04342587443545652,0.0012545815003145375,True
12,5,14,011101100000,-0.05765115896071935,-0.04343577115083876,0.0012644782156967793,True
12,5,15,110011100000,-0.0526329285966992,-0.043432098022127365,0.001260805086985381,True
12,5,16,101011100000,-0.05266655423353076,-0.043464529252142635,0.0012932363170006511,True
12,5,17,011011100000,-0.0576887366437297,-0.043474674434745786,0.001303381499603802,True
12,5,18,100111100000,-0.04766391275161393,-0.043465648229964716,0.0012943552948227327,True
12,5,19,010111100000,-0.0526877859011801,-0.04347773592417164,0.0013064429890296547,True
12,5,20,001111100000,-0.05272099310953122,-0.04350978968834868,0.001338496753206693,True
12,5,21,111100010000,-0.052365136880445695,-0.04279029629030608,0.0006190033551640994,True
12,5,22,111010010000,-0.05240369812354134,-0.042828339722424044,0.0006570467872820604,True
12,5,23,110110010000,-0.047401782622753554,-0.04282533907079827,0.0006540461356562832,True
12,5,24,101110010000,-0.04743516587223892,-0.04285828749495056,0.0006869945598085778,True
12,5,25,011110010000,-0.05245985669157233,-0.0428783369346009,0.0007070439994589159,True
12,5,26,111001010000,-0.05759544086010783,-0.04337279750736525,0.0012015045722232678,True
12,5,27,110101010000,-0.05259415097576313,-0.04337360207298546,0.0012023091378434783,True
12,5,28,101101010000,-0.05262714586295903,-0.043404712183967624,0.0012334192488256401,True
12,5,29,011101010000,-0.05765072060032483,-0.043414986010127415,0.0012436930749854316,True
12,5,30,110011010000,-0.05263292997098419,-0.04341360412021668,0.0012423111850746946,True
12,5,31,101011010000,-0.0526661368466049,-0.04344475506733369,0.001273462132191705,True
12,5,32,011011010000,-0.05768985021314495,-0.043455280014766964,0.0012839870796249805,True
12,5,33,100111010000,-0.04766169563163545,-0.043442884466835065,0.001271591531693081,True
12,5,34,010111010000,-0.05268709973754274,-0.04345534948627784,0.0012840565511358579,True
12,5,35,001111010000,-0.052719888184683,-0.04348618770303208,0.0013148947678900957,True
12,5,36,111000110000,-0.052594963373916864,-0.043388183899658414,0.0012168909645164303,True
12,5,37,110100110000,-0.04759309495747251,-0.043383533370325696,0.0012122404351837118,True
12,5,38,101100110000,-0.047626465891135825,-0.04341567477924729,0.0012443818441053092,True
12,5,39,011100110000,-0.052650811949014796,-0.04343232932413967,0.0012610363889976883,True
12,5,40,110010110000,-0.04763191528581942,-0.04342470523791696,0.0012534123027749741,True
12,5,41,101010110000,-0.04766549820790753,-0.04345697284609927,0.0012856799109572867,True
12,5,42,011010110000,-0.05268998289496076,-0.04347392263463504,0.0013026296994930534,True
12,5,43,100110110000,-0.042660478460838445,-0.0434278473828494,0.0012565544477074128,True
12,5,44,010110110000,-0.04768665388725891,-0.0434680318095315,0.0012967388743895178,True
12,5,45,001110110000,-0.04771981838086658,-0.043500018927275945,0.0013287259921339611,True
12,5,46,110001110000,-0.05282350608370387,-0.04394414123949939,0.0017728483043574078,True
12,5,47,101001110000,-0.05285670064350251,-0.043974578683143806,0.001803285748001822,True
12,5,48,011001110000,-0.05788006924858812,-0.043982231283615995,0.0018109383484740116,True
12,5,49,100101110000,-0.04785230651287651,-0.04397095030683838,0.001799657371696399,True
12,5,50,010101110000,-0.052877365857329356,-0.04398026590511243,0.0018089729699704432,True
12,5,51,001101110000,-0.052910141988647554,-0.04401039250596036,0.0018390995708183755,True
12,5,52,100011110000,-0.047891556581773624,-0.044014680467660765,0.001843387532518781,True
12,5,53,010011110000,-0.05291675455540073,-0.044024203253616646,0.0018529103184746626,True
12,5,54,001011110000,-0.052949742675143734,-0.04405440084271601,0.0018831079075740248,True
12,5,55,000111110000,-0.04794388795326022,-0.044049387082115046,0.0018780941469730625,True
12,5,56,111100001000,-0.05234875445574483,-0.04268059573596425,0.0005093028008222658,True
12,5,57,111010001000,-0.05238731569884048,-0.04271688856542226,0.0005455956302802753,True
12,5,58,110110001000,-0.04738540019805269,-0.042715900941367964,0.00054460800622598,True
12,5,59,101110001000,-0.04742043692589061,-0.04275016708858157,0.0005788741534395875,True
12,5,60,011110001000,-0.05244415941115865,-0.042773254353571356,0.0006019614184293726,True
12,5,61,111001001000,-0.05757905843540697,-0.043280831599883204,0.0011095386647412206,True
12,5,62,110101001000,-0.05257776855106227,-0.043282922788941115,0.0011116298537991315,True
12,5,63,101101001000,-0.05261241691661071,-0.04331504975300362,0.0011437568178616353,True
12,5,64,011101001000,-0.05763502331991114,-0.04332813092949344,0.0011568379943514562,True
12,5,65,110011001000,-0.05261654754628334,-0.043321330443680015,0.0011500375085380307,True
12,5,66,101011001000,-0.052651407900256575,-0.04335356702874146,0.0011822740935994794,True
12,5,67,011011001000,-0.05767415293273127,-0.043366786148698835,0.0011954932135568516,True
12,5,68,100111001000,-0.04764696668528713,-0.04335283706560565,0.0011815441304636673,True
12,5,69,010111001000,-0.052671402457129056,-0.043367975147869754,0.0011966822127277704,True
12,5,70,001111001000,-0.05270584438262186,-0.043399912217642805,0.0012286192825008216,True
12,5,71,111000101000,-0.052578580949216,-0.043288363136050195,0.0011170702009082115,True
12,5,72,110100101000,-0.04757671253277166,-0.04328615950118837,0.0011148665660463894,True
12,5,73,101100101000,-0.0476117369447875,-0.043319877342257666,0.0011485844071156825,True
12,5,74,011100101000,-0.05263511466860111,-0.04333954747580551,0.0011682545406635284,True
12,5,75,110010101000,-0.04761553286111856,-0.04332502954262296,0.0011537366074809777,True
12,5,76,101010101000,-0.047650769261559214,-0.0433588322610531,0.0011875393259111189,True
12,5,77,011010101000,-0.052674285614547074,-0.04337882928179429,0.0012075363466523062,True
12,5,78,100110101000,-0.04264574951449012,-0.043333795516858446,0.0011625025817164625,True
12,5,79,010110101000,-0.04767095660684523,-0.04337543536768119,0.0012041424325392042,True
12,5,80,001110101000,-0.047705774578805434,-0.043408769559965976,0.0012374766248239924,True
12,5,81,110001101000,-0.05280712365900301,-0.04385517186370253,0.0016838789285605477,True
12,5,82,101001101000,-0.05284197169715419,-0.043886911019194993,0.0017156180840530097,True
12,5,83,011001101000,-0.057864371968174434,-0.04389833480867046,0.0017270418735284773,True
12,5,84,100101101000,-0.047837577566528185,-0.04388550308785998,0.0017142101527179987,True
12,5,85,010101101000,-0.052861668576915675,-0.04389858306388731,0.0017272901287453263,True
12,5,86,001101101000,-0.05289609818658641,-0.043929975178522915,0.001758682243380931,True
12,5,87,100011101000,-0.0478768276354253,-0.043927856001712735,0.0017565630665707516,True
12,5,88,010011101000,-0.05290105727498705,-0.04394104902226705,0.0017697560871250684,True
12,5,89,001011101000,-0.052935698873082596,-0.043972622409525465,0.0018013294743834812,True
12,5,90,000111101000,-0.04792984415119908,-0.04396973120517068,0.0017984382700286933,True
12,5,91,111000011000,-0.05257883012674382,-0.043270172219442106,0.0010988792843001222,True
12,5,92,110100011000,-0.047575161977246865,-0.04326336059121815,0.0010920676560761677,True
12,5,93,101100011000,-0.04760976762805186,-0.043295299292532424,0.0011240063573904405,True
12,5,94,011100011000,-0.05263467630820658,-0.04331523133048532,0.0011439383953433385,True
12,5,95,110010011000,-0.04761553423540355,-0.0433045768394737,0.0011332839043317194,True
12,5,96,101010011000,-0.047650351874633345,-0.04333655491028463,0.001165261975142648,True
12,5,97,011010011000,-0.052675399183962336,-0.043356716200590346,0.0011854232654483626,True
12,5,98,100110011000,-0.04264353239451164,-0.04330688541686308,0.0011355924817210983,True
12,5,99,010110011000,-0.047670270443207874,-0.04334914571914807,0.0011778527840060893,True
12,5,100,001110011000,-0.04770466965395723,-0.04338080715567838,0.0012095142205363965,True
12,5,101,110001011000,-0.052805573103478214,-0.04382492605626371,0.0016536331211217253,True
12,5,102,101001011000,-0.05284000238041854,-0.04385373161780249,0.0016824386826605059,True
12,5,103,011001011000,-0.05786393360777991,-0.04386583238477212,0.0016945394496301336,True
12,5,104,100101011000,-0.04783380851673992,-0.04384844686622129,0.0016771539310793046,True
12,5,105,010101011000,-0.052859430483468535,-0.04386220838951458,0.0016909154543725963,True
12,5,106,001101011000,-0.05289344133192842,-0.04389070542440655,0.001719412489264563,True
12,5,107,100011011000,-0.04787461051544682,-0.04389300640666785,0.0017217134715258667,True
12,5,108,010011011000,-0.052900371111349695,-0.043906879314670584,0.0017355863795286003,True
12,5,109,001011011000,-0.05293459394823438,-0.04393551916676812,0.0017642262316261356,True
12,5,110,000111011000,-0.04792693949329826,-0.04392875072241582,0.0017574577872738334,True
12,5,111,110000111000,-0.047804517085187605,-0.04383477860109417,0.0016634856659521885,True
12,5,112,101000111000,-0.04783932240859533,-0.04386653507492058,0.001695242139778598,True
12,5,113,011000111000,-0.052864024956469885,-0.043884797213844265,0.0017135042787022811,True
12,5,114,100100111000,-0.04283255001281707,-0.04383707920011805,0.0016657862649760644,True
12,5,115,010100111000,-0.04785894330005886,-0.043877073382998344,0.0017057804478563601,True
12,5,116,001100111000,-0.04789333019498615,-0.04390848266415767,0.0017371897290156882,True
12,5,117,100010111000,-0.04287339334464981,-0.04388102690207275,0.0017097339669307696,True
12,5,118,010010111000,-0.047899925261065866,-0.04392160643131073,0.0017503134961687483,True
12,5,119,001010111000,-0.04793452414441795,-0.0439531968193471,0.0017819038842051133,True
12,5,120,000110111000,-0.04292629115738218,-0.04392179312228176,0.001750500187139778,True
12,5,121,100001111000,-0.04806289191175297,-0.04434282633096383,0.002171533395821844,True
12,5,122,010001111000,-0.05308830774620141,-0.04435525529990135,0.002183962364759366,True
12,5,123,001001111000,-0.05312251826726402,-0.04438289430433185,0.0022116013691898667,True
12,5,124,000101111000,-0.048114910896671345,-0.044376444717782335,0.0022051517826403508,True
12,5,125,000011111000,-0.04815632259822856,-0.044424508589446896,0.0022532156543049117,True
12,5,126,111100000100,-0.05233683658414848,-0.042590959641528155,0.0004196667063861709,True
12,5,127,111010000100,-0.05237539782724414,-0.042630031076795756,0.00045873814165377225,True
12,5,128,110110000100,-0.04737348232645635,-0.04262682601865178,0.0004555330835097973,True
12,5,129,101110000100,-0.047408509385591976,-0.04266220210779711,0.000490909172655124,True
12,5,130,011110000100,-0.05243188242567384,-0.042683490585683104,0.0005121976505411199,True
12,5,131,111001000100,-0.057567140563810626,-0.04318564445343708,0.001014351518295098,True
12,5,132,110101000100,-0.052565850679465925,-0.04318656867039842,0.001015275735256435,True
12,5,133,101101000100,-0.052600489376312086,-0.043220219674018866,0.001048926738876882,True
12,5,134,011101000100,-0.05762274633442633,-0.04323166057473981,0.0010603676395978257,True
12,5,135,110011000100,-0.05260462967468699,-0.043227265332899875,0.0010559723977578914,True
12,5,136,101011000100,-0.05263948035995794,-0.04326096647417878,0.0010896735390367937,True
12,5,137,011011000100,-0.05766187594724646,-0.04327265583974095,0.0011013629045989667,True
12,5,138,100111000100,-0.0476350391449885,-0.04325920726953735,0.0010879143343953679,True
12,5,139,010111000100,-0.05265912547164425,-0.04327283915102875,0.0011015462158867687,True
12,5,140,001111000100,-0.05269355772843477,-0.04330616807280391,0.001134875137661924,True
12,5,141,111000100100,-0.05256666307761965,-0.04319487541409343,0.001023582478951443,True
12,5,142,110100100100,-0.04756479466117531,-0.04319042293226276,0.0010191299971207754,True
12,5,143,101100100100,-0.04759980940448888,-0.04322504552829263,0.0010537525931506447,True
12,5,144,011100100100,-0.052622837683116305,-0.043242892041215744,0.0010715991060737604,True
12,5,145,110010100100,-0.04760361498952221,-0.04323230181286554,0.0010610088777235557,True
12,5,146,101010100100,-0.04763884172126058,-0.0432670092076392,0.0010957162724972158,True
12,5,147,011010100100,-0.05266200862906227,-0.043285181359245875,0.0011138884241038913,True
12,5,148,100110100100,-0.04263382197419149,-0.043240862543233186,0.0010695696080912018,True
12,5,149,010110100100,-0.04765867962136042,-0.043279612810870956,0.001108319875728972,True
12,5,150,001110100100,-0.04769348792461835,-0.043313892498317075,0.001142599563175091,True
12,5,151,110001100100,-0.052795205787406665,-0.0437609164319958,0.0015896234968538134,True
12,5,152,101001100100,-0.052830044156855556,-0.043793991018390155,0.001622698083248171,True
12,5,153,011001100100,-0.05785209498268963,-0.043802696496494334,0.00163140356135235,True
12,5,154,100101100100,-0.04782565002622956,-0.043789761074661294,0.0016184681395193107,True
12,5,155,010101100100,-0.052849391591430865,-0.04380022227232587,0.0016289293371838862,True
12,5,156,001101100100,-0.05288381153239932,-0.04383290520293402,0.0016616122677920384,True
12,5,157,100011100100,-0.04786490009512667,-0.04383458211703534,0.001663289181893353,True
12,5,158,010011100100,-0.052888780289502245,-0.04384535194133817,0.001674059006196188,True
12,5,159,001011100100,-0.0529234122188955,-0.04387809400767563,0.0017068010725336466,True
12,5,160,000111100100,-0.04791755749701199,-0.04387259300193766,0.001701300066795676,True
12,5,161,111000010100,-0.05256691225514747,-0.04318258510602922,0.0010112921708872388,True
12,5,162,110100010100,-0.047563244105650514,-0.0431747415420963,0.0010034486069543172,True
12,5,163,101100010100,-0.047597840087753224,-0.043208130777078975,0.0010368378419369911,True
12,5,164,011100010100,-0.05262239932272177,-0.043226424630559604,0.0010551316954176201,True
12,5,165,110010010100,-0.04760361636380721,-0.04321822183732582,0.001046928902183837,True
12,5,166,101010010100,-0.04763842433433471,-0.04325164957407013,0.001080356638928144,True
12,5,167,011010010100,-0.052663122198477526,-0.04327017362172836,0.0010988806865863746,True
12,5,168,100110010100,-0.042631604854213016,-0.043221584965511886,0.0010502920303699023,True
12,5,169,010110010100,-0.047657993457723064,-0.043261519161929045,0.001090226226787061,True
12,5,170,001110010100,-0.04769238299977013,-0.04329468741142128,0.0011233944762792936,True
12,5,171,110001010100,-0.05279365523188187,-0.043730215887240166,0.0015589229520981823,True
12,5,172,101001010100,-0.052828074840119914,-0.043760313232030314,0.00158902029688833,True
12,5,173,011001010100,-0.057851656622295106,-0.043769674716276755,0.0015983817811347709,True
12,5,174,100101010100,-0.0478218809764413,-0.043752308377145166,0.0015810154420031822,True
12,5,175,010101010100,-0.05284715349798373,-0.043763333591853894,0.00159204065671191,True
12,5,176,001101010100,-0.05288115467774133,-0.04379311945772778,0.001621826522585794,True
12,5,177,100011010100,-0.047862682975148195,-0.04379922924559904,0.0016279363104570593,True
12,5,178,010011010100,-0.05288809412586489,-0.043810463931292946,0.0016391709961509626,True
12,5,179,001011010100,-0.05292230729404729,-0.04384032005935196,0.0016690271242099791,True
12,5,180,000111010100,-0.047914652839111165,-0.043830931666868723,0.0016596387317267397,True
12,5,181,110000110100,-0.047792599213591254,-0.04374978127135131,0.0015784883362093272,True
12,5,182,101000110100,-0.0478273948682967,-0.043782800088851756,0.0016115071537097722,True
12,5,183,011000110100,-0.05285174797098508,-0.04379855623725279,0.0016272633021108054,True
12,5,184,100100110100,-0.042820622472518444,-0.04375098019749651,0.0015796872623545233,True
12,5,185,010100110100,-0.04784666631457406,-0.04378826216353922,0.0016169692283972345,True
12,5,186,001100110100,-0.047881043540799056,-0.04382084108278356,0.0016495481476415733,True
12,5,187,100010110100,-0.04286146580435118,-0.04379795500784429,0.0016266620727023035,True
12,5,188,010010110100,-0.047887648275581056,-0.043835571730099956,0.0016642787949579727,True
12,5,189,001010110100,-0.04792223749023086,-0.04386827932786129,0.001696986392719306,True
12,5,190,000110110100,-0.042914004503195095,-0.04383549406787334,0.0016642011327313577,True
12,5,191,100001110100,-0.048050964371454334,-0.044244079329616236,0.002072786394474252,True
12,5,192,010001110100,-0.0530760307607166,-0.04425371535439198,0.0020824224192499963,True
12,5,193,001001110100,-0.05311023161307693,-0.044282496422940514,0.0021112034877985297,True
12,5,194,000101110100,-0.04810262424248425,-0.04427341508580493,0.0021021221506629453,True
12,5,195,000011110100,-0.048144035944041465,-0.04432391412122274,0.0021526211860807554,True
12,5,196,111000001100,-0.052550529830446606,-0.043075693926789865,0.0009044009916478815,True
12,5,197,110100001100,-0.047546861680949654,-0.04306900906088323,0.0008977161257412436,True
12,5,198,101100001100,-0.0475831111414049,-0.04310353232761542,0.0009322393924734371,True
12,5,199,011100001100,-0.052606702042308086,-0.04312481201684818,0.0009535190817061973,True
12,5,200,110010001100,-0.04758723393910634,-0.04311102502223205,0.000939732087090063,True
12,5,201,101010001100,-0.047623695387986394,-0.0431455868007918,0.0009742938656498168,True
12,5,202,011010001100,-0.05264742491806384,-0.04316709654054534,0.0009958036054033559,True
12,5,203,100110001100,-0.04261687590786469,-0.0431188459770836,0.0009475530419416137,True
12,5,204,010110001100,-0.04764229617730938,-0.043159668531536216,0.0009883755963942323,True
12,5,205,001110001100,-0.04767833919770899,-0.043193913563189454,0.00102262062804747,True
12,5,206,110001001100,-0.052777272807181,-0.04363985712084871,0.0014685641857067264,True
12,5,207,101001001100,-0.05281334589377159,-0.04367129992685171,0.0015000069917097264,True
12,5,208,011001001100,-0.05783595934188142,-0.043684432998052726,0.0015131400629107422,True
12,5,209,100101001100,-0.047807152030092975,-0.043665413888650105,0.0014941209535081212,True
12,5,210,010101001100,-0.052831456217570044,-0.0436802076769056,0.001508914741763616,True
12,5,211,001101001100,-0.05286711087568018,-0.043711341805980866,0.0015400488708388824,True
12,5,212,100011001100,-0.04784795402879987,-0.043711011938952785,0.0015397190038108008,True
12,5,213,010011001100,-0.052872396845451204,-0.04372591707460572,0.0015546241394637367,True
12,5,214,001011001100,-0.05290826349198615,-0.04375719423292637,0.001585901297784388,True
12,5,215,000111001100,-0.047900609037050026,-0.0437498243980274,0.0015785314628854186,True
12,5,216,110000101100,-0.04777621678889039,-0.04364521645792792,0.0014739235227859346,True
12,5,217,101000101100,-0.047812665921948376,-0.043679481590594246,0.0015081886554522625,True
12,5,218,011000101100,-0.052836050690571394,-0.043698770881269985,0.0015274779461280016,True
12,5,219,100100101100,-0.04280589352617012,-0.0436521025030168,0.0014808095678748162,True
12,5,220,010100101100,-0.04783096903416037,-0.04369064865914649,0.0015193557240045091,True
12,5,221,001100101100,-0.04786699973873792,-0.04372456680606136,0.0015532738709193791,True
12,5,222,100010101100,-0.042846736858002867,-0.04369716183269565,0.001525868897553663,True
12,5,223,010010101100,-0.047871950995167376,-0.0437361551982188,0.0015648622630768175,True
12,5,224,001010101100,-0.04790819368816972,-0.04377025098814192,0.0015989580529999353,True
12,5,225,000110101100,-0.04289996070113395,-0.0437413244435764,0.001570031508434419,True
12,5,226,100001101100,-0.048036235425106016,-0.044149789181600375,0.0019784962464583916,True
12,5,227,010001101100,-0.05306033348030291,-0.04416305873626851,0.0019917658011265257,True
12,5,228,001001101100,-0.053096187811015785,-0.04419318568400838,0.002021892748866397,True
12,5,229,000101101100,-0.04808858044042311,-0.04418617235911205,0.0020148794239700646,True
12,5,230,000011101100,-0.04812999214198033,-0.04423546355293768,0.0020641706177956937,True
12,5,231,110000011100,-0.0477746662333656,-0.04362012621713068,0.0014488332819886929,True
12,5,232,101000011100,-0.04781069660521273,-0.04365157746976686,0.0014802845346248775,True
12,5,233,011000011100,-0.05283561233017686,-0.043671548671893,0.0015002557367510133,True
12,5,234,100100011100,-0.04280212447638186,-0.043621026272430724,0.0014497333372887403,True
12,5,235,010100011100,-0.04782873094071323,-0.043659364789518595,0.0014880718543766117,True
12,5,236,001100011100,-0.04786434288407992,-0.04369050747363874,0.001519214538496759,True
12,5,237,100010011100,-0.04284451973802439,-0.04366821128471515,0.0014969183495731689,True
12,5,238,010010011100,-0.04787126483153002,-0.04370713685746096,0.0015358439223189732,True
12,5,239,001010011100,-0.04790708876332151,-0.0437384226159836,0.0015671296808416196,True
12,5,240,000110011100,-0.042897056043233135,-0.04370591062284882,0.001534617687706838,True
12,5,241,100001011100,-0.04803246637531775,-0.044109145415392605,0.0019378524802506208,True
12,5,242,010001011100,-0.053058095386855776,-0.044123309571940564,0.00195201663679858,True
12,5,243,001001011100,-0.05309353095635779,-0.04415082565117616,0.0019795327160341755,True
12,5,244,000101011100,-0.048084123852712504,-0.04414006761496709,0.0019687746798251055,True
12,5,245,000011011100,-0.048127087484079505,-0.044191059438485336,0.0020197665033433523,True
12,5,246,100000111100,-0.043031207871394896,-0.04412512887613223,0.001953835940990245,True
12,5,247,010000111100,-0.048057608203446095,-0.04415991804732962,0.001988625112187635,True
12,5,248,001000111100,-0.04809341981941553,-0.04419016314352577,0.0020188702083837884,True
12,5,249,000100111100,-0.04308343418367059,-0.04416042672368316,0.001989133788541174,True
12,5,250,000010111100,-0.04312643914816343,-0.04421109220195133,0.0020397992668093473,True
12,5,251,000001111100,-0.04831272940251767,-0.04451899242096004,0.002347699485818054,True
12,5,252,111100000010,-0.052318955363034214,-0.04243683994293686,0.0002655470077948738,True
12,5,253,111010000010,-0.052356229310866975,-0.04247091965060839,0.0002996267154664056,True
12,5,254,110110000010,-0.04735542514935996,-0.04247204964043777,0.0003007567052957863,True
12,5,255,101110000010,-0.047389561821487965,-0.04250945448706016,0.0003381615519181744,True
12,5,256,011110000010,-0.052412922807881866,-0.042531257782822955,0.00035996484768097137,True
